LIHFGKIE_00006	Q9KGL3	47.4	76	40	0	261	336	3	78	2.5e-13	73.2
LIHFGKIE_00007	A2RNV0	66.8	253	79	2	4	256	3	250	9.8e-95	343.2
LIHFGKIE_00007	Q5X9J9	66.5	251	81	2	4	253	3	251	1.1e-93	339.7
LIHFGKIE_00007	P21464	67.1	231	76	0	4	234	3	233	8.6e-91	330.1
LIHFGKIE_00007	Q2FZ25	62.5	253	95	0	4	256	3	255	8.9e-88	320.1
LIHFGKIE_00007	Q2YXL2	62.5	253	95	0	4	256	3	255	8.9e-88	320.1
LIHFGKIE_00007	P66544	62.5	253	95	0	4	256	3	255	8.9e-88	320.1
LIHFGKIE_00007	P81289	62.6	227	85	0	4	230	3	229	9.5e-82	300.1
LIHFGKIE_00007	A0QVB8	55.2	250	109	1	4	253	3	249	6.2e-73	270.8
LIHFGKIE_00007	P9WH39	54.8	250	112	1	4	253	3	251	1.5e-71	266.2
LIHFGKIE_00007	P0A7V0	51.7	236	114	0	5	240	4	239	5.6e-66	247.7
LIHFGKIE_00007	P62662	48.8	242	124	0	5	246	5	246	4.0e-64	241.5
LIHFGKIE_00007	P80371	48.8	242	124	0	5	246	5	246	4.0e-64	241.5
LIHFGKIE_00007	P44371	50.9	232	114	0	5	236	4	235	5.8e-63	237.7
LIHFGKIE_00007	Q6N5Q2	50.0	232	115	1	6	236	7	238	5.4e-61	231.1
LIHFGKIE_00007	P66540	49.1	230	117	0	5	234	4	233	6.0e-60	227.6
LIHFGKIE_00008	P0A3B7	68.8	340	106	0	1	340	1	340	1.4e-125	446.0
LIHFGKIE_00008	P99171	44.2	342	141	4	1	341	1	293	8.5e-70	260.8
LIHFGKIE_00008	P80700	42.8	339	144	4	4	341	3	292	1.7e-65	246.5
LIHFGKIE_00008	P0A6P1	36.4	341	157	6	1	341	1	281	5.4e-48	188.3
LIHFGKIE_00008	Q9X5U9	34.1	346	170	8	1	341	1	293	1.4e-40	163.7
LIHFGKIE_00008	A0QVB9	33.2	328	160	8	1	323	1	274	3.7e-33	139.0
LIHFGKIE_00008	P74070	55.3	103	44	1	1	101	1	103	2.4e-24	109.8
LIHFGKIE_00008	P43895	42.7	131	72	2	7	135	5	134	6.8e-19	91.7
LIHFGKIE_00009	Q831V1	74.9	239	60	0	1	239	1	239	5.0e-101	364.0
LIHFGKIE_00009	O31749	67.8	239	77	0	1	239	1	239	6.6e-93	337.0
LIHFGKIE_00009	Q97R83	65.4	237	82	0	1	237	3	239	8.9e-90	326.6
LIHFGKIE_00009	Q2FZ22	63.4	238	86	1	1	237	1	238	7.3e-84	307.0
LIHFGKIE_00009	P65936	63.4	238	86	1	1	237	1	238	7.3e-84	307.0
LIHFGKIE_00009	P65938	63.1	233	86	0	5	237	4	236	1.1e-82	303.1
LIHFGKIE_00009	P9WHK5	54.7	232	103	2	6	237	30	259	6.9e-66	247.3
LIHFGKIE_00009	A0QVD9	54.3	232	104	2	6	237	17	246	1.5e-65	246.1
LIHFGKIE_00009	P65932	51.1	235	114	1	3	237	4	237	2.2e-64	242.3
LIHFGKIE_00009	P59009	48.1	239	123	1	1	239	1	238	3.2e-63	238.4
LIHFGKIE_00009	P56106	51.8	228	108	2	2	228	3	229	6.7e-61	230.7
LIHFGKIE_00009	P65933	48.3	232	119	1	6	237	9	239	3.3e-60	228.4
LIHFGKIE_00009	P0A7E9	47.8	232	120	1	6	237	9	239	5.6e-60	227.6
LIHFGKIE_00009	P43890	47.3	237	124	1	1	237	1	236	4.0e-58	221.5
LIHFGKIE_00009	Q9PPX6	40.2	234	139	1	4	237	1	233	1.3e-43	173.3
LIHFGKIE_00010	Q5XDH3	61.5	182	70	0	1	182	1	182	1.6e-54	209.1
LIHFGKIE_00010	P81101	57.1	184	79	0	1	184	1	184	2.8e-51	198.4
LIHFGKIE_00010	P99130	53.3	180	84	0	3	182	2	181	6.5e-48	187.2
LIHFGKIE_00010	Q81WL1	50.5	184	91	0	1	184	1	184	1.6e-46	182.6
LIHFGKIE_00010	Q9WX76	43.0	179	102	0	4	182	5	183	1.5e-36	149.4
LIHFGKIE_00010	A0QVE0	42.4	184	106	0	1	184	1	184	3.3e-36	148.3
LIHFGKIE_00010	Q9X1B9	41.8	184	107	0	1	184	1	184	3.7e-35	144.8
LIHFGKIE_00010	P9WGY1	42.4	184	106	0	1	184	1	184	4.8e-35	144.4
LIHFGKIE_00010	Q8GRF5	40.8	184	109	0	1	184	1	184	4.5e-33	137.9
LIHFGKIE_00010	P44307	40.1	182	109	0	1	182	1	182	1.7e-32	136.0
LIHFGKIE_00010	P0A805	40.8	152	90	0	1	152	1	152	6.3e-27	117.5
LIHFGKIE_00010	O66928	36.3	179	110	2	4	182	7	181	1.4e-26	116.3
LIHFGKIE_00011	Q88VJ8	56.5	232	101	0	10	241	26	257	3.0e-77	285.0
LIHFGKIE_00011	P60477	53.6	239	108	1	3	241	20	255	2.5e-71	265.4
LIHFGKIE_00011	Q97SR4	53.2	231	107	1	10	239	22	252	1.0e-69	260.0
LIHFGKIE_00011	Q8DRB3	53.2	231	107	1	10	239	22	252	1.0e-69	260.0
LIHFGKIE_00011	O82827	51.2	240	108	2	4	237	11	247	1.3e-67	253.1
LIHFGKIE_00011	P60473	44.0	234	128	1	10	243	20	250	6.7e-53	204.1
LIHFGKIE_00011	P60472	44.0	234	128	1	10	243	20	250	6.7e-53	204.1
LIHFGKIE_00011	P9WFF7	44.1	229	125	1	9	237	69	294	9.4e-47	183.7
LIHFGKIE_00011	A0R0S4	41.5	234	134	1	5	238	62	292	8.8e-45	177.2
LIHFGKIE_00011	P55984	38.8	237	137	3	5	239	2	232	2.8e-43	172.2
LIHFGKIE_00011	Q47RM6	40.4	228	133	1	10	237	38	262	9.1e-42	167.2
LIHFGKIE_00011	Q9PP99	33.2	235	141	2	6	238	2	222	3.0e-37	152.1
LIHFGKIE_00011	Q47SS3	37.6	234	132	5	10	237	28	253	1.4e-34	143.3
LIHFGKIE_00011	A0R2W4	34.9	235	142	5	10	238	34	263	5.6e-31	131.3
LIHFGKIE_00011	P9WFF5	33.9	242	150	4	2	238	26	262	7.3e-31	131.0
LIHFGKIE_00012	P0ABG1	41.8	165	86	3	111	270	122	281	2.4e-27	119.4
LIHFGKIE_00012	P9WPF7	30.0	190	113	3	81	257	132	314	2.4e-22	102.8
LIHFGKIE_00012	Q9X1B7	29.4	272	180	5	1	270	4	265	2.3e-17	86.3
LIHFGKIE_00013	O31754	35.5	361	228	5	61	417	63	422	9.5e-55	211.1
LIHFGKIE_00013	P63333	34.0	368	229	6	61	417	64	428	1.4e-50	197.2
LIHFGKIE_00013	P0AEH1	32.0	222	139	3	205	414	228	449	4.7e-22	102.4
LIHFGKIE_00014	Q831W7	53.6	558	258	1	1	557	1	558	1.2e-169	593.2
LIHFGKIE_00014	Q7A5Y3	48.4	556	286	1	1	556	1	555	4.4e-156	548.1
LIHFGKIE_00014	O66690	44.3	566	312	3	1	564	1	565	2.8e-134	475.7
LIHFGKIE_00014	Q9I502	41.7	571	324	6	1	564	1	569	1.5e-124	443.4
LIHFGKIE_00014	P43830	42.1	573	321	9	1	565	1	570	1.3e-120	430.3
LIHFGKIE_00014	P16659	42.3	542	304	5	1	535	1	540	3.7e-118	422.2
LIHFGKIE_00014	A0QVM0	37.4	570	340	3	2	554	4	573	2.6e-100	362.8
LIHFGKIE_00014	P9WFT9	37.8	558	324	6	2	541	4	556	9.7e-95	344.4
LIHFGKIE_00014	Q6N5P6	34.4	558	239	10	1	556	1	433	7.0e-77	285.0
LIHFGKIE_00014	P56881	26.1	161	113	4	35	190	269	428	3.8e-06	50.1
LIHFGKIE_00015	P13267	50.4	1436	696	11	8	1436	11	1437	0.0e+00	1416.7
LIHFGKIE_00015	P63982	48.2	1436	729	10	8	1436	9	1436	0.0e+00	1367.8
LIHFGKIE_00015	Q9ZHF6	44.2	1205	644	17	238	1436	185	1367	9.4e-296	1013.4
LIHFGKIE_00015	P75080	37.3	1255	729	23	219	1436	210	1443	4.9e-236	815.1
LIHFGKIE_00015	P9WLJ1	36.7	177	104	2	412	580	36	212	2.8e-21	101.7
LIHFGKIE_00015	Q2FYH5	28.9	166	118	0	419	584	6	171	3.8e-18	91.3
LIHFGKIE_00015	Q7A5K4	28.9	166	118	0	419	584	6	171	3.8e-18	91.3
LIHFGKIE_00015	Q6GGV4	28.9	166	118	0	419	584	6	171	3.8e-18	91.3
LIHFGKIE_00016	Q97S61	43.9	157	86	2	1	157	4	158	1.7e-33	139.0
LIHFGKIE_00017	P32727	58.7	344	140	1	1	344	1	342	1.3e-114	409.8
LIHFGKIE_00017	P0AFF6	39.2	347	208	2	1	346	1	345	4.4e-70	261.9
LIHFGKIE_00017	Q83BS0	41.1	358	202	5	1	351	1	356	7.1e-68	254.6
LIHFGKIE_00017	P9WIV3	41.7	348	168	6	6	343	5	327	1.2e-67	253.8
LIHFGKIE_00020	P04766	63.2	582	209	1	283	864	162	738	4.0e-209	724.9
LIHFGKIE_00020	P65134	58.3	583	239	2	283	865	126	704	3.2e-198	688.7
LIHFGKIE_00020	P0A705	49.3	584	288	2	283	865	310	886	2.3e-156	549.7
LIHFGKIE_00020	P9WKK1	47.3	598	296	10	281	865	307	898	1.5e-142	503.8
LIHFGKIE_00020	P9WKK1	38.9	54	33	0	3	56	5	58	2.3e-02	38.1
LIHFGKIE_00020	P48515	40.1	573	329	4	294	864	9	569	5.6e-118	422.2
LIHFGKIE_00020	P44910	28.7	247	149	5	367	586	7	253	3.6e-16	84.0
LIHFGKIE_00020	P32132	36.8	163	85	3	373	517	8	170	6.8e-15	79.7
LIHFGKIE_00020	Q46455	30.5	246	155	9	372	607	5	244	1.3e-13	75.5
LIHFGKIE_00020	A0QS98	26.8	246	149	7	362	578	3	246	2.2e-13	74.7
LIHFGKIE_00020	P9WNN1	27.2	246	148	7	362	578	3	246	3.7e-13	73.9
LIHFGKIE_00020	Q99V72	30.3	152	84	1	364	493	4	155	1.9e-12	71.6
LIHFGKIE_00020	P22679	29.0	231	136	5	376	578	18	248	5.4e-12	70.1
LIHFGKIE_00020	Q2G0N1	32.4	139	76	1	373	493	13	151	2.1e-11	68.2
LIHFGKIE_00020	P68789	32.4	139	76	1	373	493	13	151	2.1e-11	68.2
LIHFGKIE_00020	P68790	32.4	139	76	1	373	493	13	151	2.1e-11	68.2
LIHFGKIE_00020	P0CE47	29.9	244	146	7	360	578	2	245	7.8e-11	66.2
LIHFGKIE_00020	Q1R5Y2	29.9	244	146	7	360	578	2	245	7.8e-11	66.2
LIHFGKIE_00020	P0CE48	29.9	244	146	7	360	578	2	245	7.8e-11	66.2
LIHFGKIE_00020	Q8YP63	33.8	151	82	3	376	508	18	168	1.0e-10	65.9
LIHFGKIE_00020	P80868	32.8	131	70	1	373	485	13	143	6.6e-10	63.2
LIHFGKIE_00020	B9K884	34.1	138	74	2	360	480	2	139	8.6e-10	62.8
LIHFGKIE_00020	Q9HWD2	29.7	148	79	2	373	495	13	160	1.9e-09	61.6
LIHFGKIE_00020	Q8DCQ8	26.7	195	107	5	364	529	4	191	3.3e-09	60.8
LIHFGKIE_00020	B8DIL5	26.4	159	95	2	360	496	2	160	3.3e-09	60.8
LIHFGKIE_00020	Q83DC7	29.9	144	77	3	360	481	2	143	4.3e-09	60.5
LIHFGKIE_00021	P0A7G2	39.7	116	64	3	7	118	10	123	2.8e-15	78.2
LIHFGKIE_00022	Q97QJ3	44.1	290	157	3	2	289	1	287	3.9e-63	238.4
LIHFGKIE_00022	P65855	44.7	226	122	2	1	225	1	224	7.2e-49	191.0
LIHFGKIE_00022	P60340	38.3	266	144	5	2	256	11	267	1.1e-46	183.7
LIHFGKIE_00022	Q9WZW0	35.3	286	173	4	1	286	1	274	5.2e-39	158.3
LIHFGKIE_00022	P9WHP7	37.3	260	148	4	4	259	7	255	8.8e-39	157.5
LIHFGKIE_00023	Q59263	30.7	303	195	5	21	309	19	320	3.6e-35	145.6
LIHFGKIE_00024	P30727	28.7	331	227	4	2	330	3	326	1.5e-42	170.2
LIHFGKIE_00024	A0R0T9	28.6	329	214	8	4	323	6	322	1.1e-35	147.5
LIHFGKIE_00024	P9WMK3	26.3	323	229	4	4	323	6	322	2.2e-33	139.8
LIHFGKIE_00024	P68792	28.4	334	222	7	1	330	1	321	2.2e-33	139.8
LIHFGKIE_00024	P68793	28.4	334	222	7	1	330	1	321	2.2e-33	139.8
LIHFGKIE_00024	P68794	28.4	334	222	7	1	330	1	321	2.2e-33	139.8
LIHFGKIE_00024	Q5EF74	26.7	341	238	4	2	330	5	345	1.2e-31	134.0
LIHFGKIE_00024	Q9WZV5	23.1	338	238	4	2	339	15	330	2.5e-24	109.8
LIHFGKIE_00025	Q5KWZ6	48.9	133	67	1	62	194	82	213	4.3e-26	114.8
LIHFGKIE_00025	Q5XAD5	47.3	131	64	2	62	192	63	188	1.1e-24	110.2
LIHFGKIE_00025	Q97S73	51.0	102	46	2	91	192	75	172	3.5e-20	95.1
LIHFGKIE_00025	C4ZYN1	33.6	134	85	3	63	194	63	194	8.4e-14	73.9
LIHFGKIE_00025	P09372	33.6	134	85	3	63	194	63	194	8.4e-14	73.9
LIHFGKIE_00025	P9WMT5	30.0	130	83	2	64	192	64	186	5.8e-07	51.2
LIHFGKIE_00026	O87777	81.5	567	104	1	1	566	1	567	1.5e-261	898.7
LIHFGKIE_00026	Q5KWZ7	74.3	575	147	1	1	575	1	574	1.1e-240	829.3
LIHFGKIE_00026	O06942	73.4	576	151	2	1	575	1	575	2.8e-236	814.7
LIHFGKIE_00026	Q5XAD6	72.6	576	156	2	1	575	1	575	4.4e-234	807.4
LIHFGKIE_00026	P99110	72.4	576	157	2	1	575	1	575	8.3e-233	803.1
LIHFGKIE_00026	P17820	72.2	576	158	2	1	575	1	575	5.0e-230	793.9
LIHFGKIE_00026	P30721	64.8	580	200	4	1	577	1	579	1.9e-208	722.2
LIHFGKIE_00026	Q05981	58.8	599	222	4	1	574	1	599	1.1e-192	669.8
LIHFGKIE_00026	P50019	58.4	601	223	4	1	574	1	601	5.1e-190	661.0
LIHFGKIE_00026	P0C922	62.2	558	186	4	1	533	1	558	2.4e-187	652.1
LIHFGKIE_00026	B7J282	62.2	558	186	4	1	533	1	558	2.4e-187	652.1
LIHFGKIE_00026	A0QQC8	57.9	587	233	7	1	574	1	586	3.1e-187	651.7
LIHFGKIE_00026	P20442	56.5	604	238	3	1	579	1	604	1.4e-184	642.9
LIHFGKIE_00026	P19993	56.4	589	246	7	1	579	1	588	3.5e-183	638.3
LIHFGKIE_00026	A1KFH2	56.8	576	238	7	1	566	1	575	2.3e-182	635.6
LIHFGKIE_00026	P9WMJ9	56.8	576	238	7	1	566	1	575	2.3e-182	635.6
LIHFGKIE_00026	P22358	55.0	602	246	5	1	577	1	602	1.8e-179	625.9
LIHFGKIE_00026	O87712	59.3	567	196	6	1	532	1	567	4.5e-178	621.3
LIHFGKIE_00026	P0A6Y8	55.0	606	243	5	1	576	1	606	5.8e-178	620.9
LIHFGKIE_00026	O52960	57.0	609	228	8	1	575	1	609	1.3e-177	619.8
LIHFGKIE_00026	Q9K0N4	55.6	604	237	5	1	573	1	604	4.5e-170	594.7
LIHFGKIE_00026	P47547	54.8	577	251	6	4	571	8	583	1.8e-166	582.8
LIHFGKIE_00026	Q9RY23	53.0	528	222	4	1	502	1	528	2.5e-152	535.8
LIHFGKIE_00026	P0A6Z1	39.8	595	320	7	6	576	23	603	3.7e-108	389.0
LIHFGKIE_00026	P77319	33.6	559	332	14	5	539	8	551	1.4e-70	264.2
LIHFGKIE_00027	P95830	50.0	382	185	2	1	382	1	376	8.9e-92	334.0
LIHFGKIE_00027	O87778	49.2	392	169	3	3	380	4	379	7.5e-91	330.9
LIHFGKIE_00027	P17631	48.8	381	186	2	1	381	1	372	1.8e-84	309.7
LIHFGKIE_00027	P63971	45.8	395	181	4	1	381	1	376	4.0e-84	308.5
LIHFGKIE_00027	P30725	48.9	374	185	2	1	373	1	369	2.0e-75	279.6
LIHFGKIE_00027	Q05646	46.5	353	181	1	3	355	4	348	5.6e-70	261.5
LIHFGKIE_00027	P50018	42.7	384	210	5	1	382	1	376	2.5e-62	236.1
LIHFGKIE_00027	Q6RSN5	43.5	384	209	5	1	382	1	378	5.6e-62	235.0
LIHFGKIE_00027	P08622	39.3	387	215	4	1	382	1	372	1.8e-60	229.9
LIHFGKIE_00027	Q05980	38.4	380	220	5	5	381	4	372	7.3e-54	208.0
LIHFGKIE_00027	P28616	38.2	359	206	7	3	357	2	348	2.1e-53	206.5
LIHFGKIE_00027	P9WNV7	39.8	349	193	4	5	348	4	340	3.2e-49	192.6
LIHFGKIE_00027	P9WNV9	35.9	365	207	6	3	347	8	365	4.6e-48	188.7
LIHFGKIE_00027	P36659	36.2	149	86	3	1	148	1	141	1.1e-17	87.8
LIHFGKIE_00027	P47442	52.1	73	35	0	3	75	5	77	1.0e-15	81.3
LIHFGKIE_00028	P65272	61.1	607	236	0	1	607	1	607	1.1e-224	776.2
LIHFGKIE_00028	Q2FXY7	61.0	607	237	0	1	607	1	607	1.4e-224	775.8
LIHFGKIE_00028	Q5SKA7	57.6	602	252	2	13	611	9	610	1.2e-199	693.0
LIHFGKIE_00028	O67618	56.9	598	254	3	10	604	3	599	1.6e-196	682.6
LIHFGKIE_00028	P9WK97	56.7	603	256	3	13	612	52	652	2.3e-195	678.7
LIHFGKIE_00028	P60785	51.7	598	288	1	11	608	2	598	2.0e-186	649.0
LIHFGKIE_00028	P32132	28.7	494	283	16	13	474	5	461	1.9e-40	164.1
LIHFGKIE_00028	P44910	28.3	508	294	14	11	485	8	478	6.2e-39	159.1
LIHFGKIE_00028	Q8DCQ8	22.8	486	249	10	14	381	11	488	3.4e-21	100.1
LIHFGKIE_00028	P80868	23.1	494	247	12	14	389	11	489	3.8e-20	96.7
LIHFGKIE_00028	P21598	22.4	437	252	10	13	381	3	420	7.2e-19	92.4
LIHFGKIE_00028	P10952	22.8	434	254	8	13	381	3	420	1.2e-18	91.7
LIHFGKIE_00028	Q83DC7	31.9	182	110	4	14	186	11	187	1.6e-18	91.3
LIHFGKIE_00028	P28371	37.3	158	90	3	7	161	3	154	6.1e-18	89.4
LIHFGKIE_00028	P33166	27.1	269	157	6	4	246	3	258	6.1e-18	89.4
LIHFGKIE_00028	P0A7I4	35.7	154	87	3	14	160	14	162	1.5e-16	84.7
LIHFGKIE_00028	Q72I01	36.4	154	90	2	11	161	10	158	2.6e-16	84.0
LIHFGKIE_00028	Q5SHN5	36.4	154	90	2	11	161	10	158	2.6e-16	84.0
LIHFGKIE_00028	P13551	36.4	154	90	2	11	161	10	158	2.6e-16	84.0
LIHFGKIE_00028	P41084	35.7	154	91	2	11	161	8	156	4.4e-16	83.2
LIHFGKIE_00028	Q8Y422	26.8	287	168	8	4	263	3	274	7.4e-16	82.4
LIHFGKIE_00028	Q88FI4	35.7	154	93	2	14	161	11	164	9.7e-16	82.0
LIHFGKIE_00028	Q47810	33.1	154	95	2	13	163	3	151	1.7e-15	81.3
LIHFGKIE_00028	P48515	29.1	223	129	7	18	232	78	279	2.2e-15	80.9
LIHFGKIE_00028	B8DIL5	30.0	180	112	4	14	184	13	187	2.2e-15	80.9
LIHFGKIE_00029	Q8E5N2	38.7	238	134	7	3	228	4	241	6.1e-32	134.4
LIHFGKIE_00029	Q8Y8H5	36.4	209	129	3	12	216	1	209	8.9e-31	130.6
LIHFGKIE_00029	P0DPQ5	31.2	202	134	3	16	215	9	207	5.8e-22	101.3
LIHFGKIE_00029	P94587	42.1	95	53	1	120	212	1	95	9.5e-17	84.0
LIHFGKIE_00030	P21893	30.3	591	344	16	4	550	8	574	9.4e-69	258.5
LIHFGKIE_00030	Q5SJ47	32.3	493	282	14	1	476	5	462	3.6e-60	229.9
LIHFGKIE_00031	P68779	56.5	170	74	0	3	172	1	170	1.4e-55	212.6
LIHFGKIE_00031	P63544	56.5	170	74	0	3	172	1	170	1.8e-55	212.2
LIHFGKIE_00031	B0K969	51.2	164	80	0	9	172	10	173	1.8e-44	175.6
LIHFGKIE_00031	Q66DQ2	48.8	168	84	1	9	174	19	186	3.5e-43	171.4
LIHFGKIE_00031	P69503	51.2	168	80	1	9	174	15	182	7.7e-43	170.2
LIHFGKIE_00031	Q5NII9	47.4	175	89	2	1	172	1	175	1.4e-39	159.5
LIHFGKIE_00034	O34829	33.2	343	207	9	1	329	1	335	9.9e-39	157.5
LIHFGKIE_00034	P25144	26.0	339	229	8	3	330	5	332	7.6e-23	104.8
LIHFGKIE_00034	P46828	26.0	338	218	8	3	321	4	328	5.4e-21	98.6
LIHFGKIE_00034	Q9JMQ1	25.4	338	232	7	1	329	1	327	2.1e-20	96.7
LIHFGKIE_00034	P99175	26.7	326	218	7	3	319	4	317	1.1e-18	90.9
LIHFGKIE_00034	P24242	26.0	342	228	7	1	329	1	330	3.6e-17	85.9
LIHFGKIE_00034	P0ACP7	25.1	347	225	8	1	329	1	330	1.1e-16	84.3
LIHFGKIE_00034	A9KNI6	22.6	350	227	15	4	330	3	331	3.9e-11	65.9
LIHFGKIE_00034	P25748	22.3	349	230	9	1	329	1	328	1.9e-10	63.5
LIHFGKIE_00034	P03024	20.6	344	242	9	1	329	1	328	2.5e-10	63.2
LIHFGKIE_00034	P0ACQ0	23.4	350	228	13	1	330	1	330	2.5e-10	63.2
LIHFGKIE_00034	P50844	21.3	343	240	8	3	329	10	338	3.7e-09	59.3
LIHFGKIE_00034	P0A4T1	22.5	325	219	12	3	312	4	310	2.2e-06	50.1
LIHFGKIE_00034	P0A4T2	22.5	325	219	12	3	312	4	310	2.2e-06	50.1
LIHFGKIE_00034	P36673	21.8	335	223	13	3	324	6	314	2.5e-05	46.6
LIHFGKIE_00037	P77212	48.9	438	223	1	1	438	1	437	9.4e-122	433.7
LIHFGKIE_00037	P11959	31.8	450	276	9	5	432	11	451	7.4e-58	221.5
LIHFGKIE_00037	P9WHH9	29.9	452	293	5	7	438	7	454	6.2e-57	218.4
LIHFGKIE_00037	P16171	29.8	447	284	7	7	432	173	610	1.1e-56	217.6
LIHFGKIE_00037	Q8NTE1	30.2	454	289	8	7	436	8	457	9.9e-55	211.1
LIHFGKIE_00037	P99084	29.6	449	283	9	7	432	13	451	6.4e-54	208.4
LIHFGKIE_00037	P75393	27.7	458	300	7	3	439	2	449	1.0e-51	201.1
LIHFGKIE_00037	P30341	28.9	453	285	7	8	433	12	454	3.9e-51	199.1
LIHFGKIE_00037	P31046	30.0	457	290	11	1	433	1	451	1.9e-50	196.8
LIHFGKIE_00037	P00392	30.2	453	281	10	4	432	99	540	9.6e-50	194.5
LIHFGKIE_00037	P9WHH5	27.4	464	296	9	1	436	1	451	2.8e-49	193.0
LIHFGKIE_00037	P57112	28.8	458	290	11	3	434	5	452	4.0e-48	189.1
LIHFGKIE_00037	P85207	30.3	455	281	10	1	432	1	442	5.3e-48	188.7
LIHFGKIE_00037	D0VWY5	29.5	454	273	11	7	432	8	442	5.3e-48	188.7
LIHFGKIE_00037	P17239	29.8	449	280	10	8	432	89	526	2.6e-47	186.4
LIHFGKIE_00037	Q9I1L9	27.1	451	300	7	7	436	10	452	3.4e-47	186.0
LIHFGKIE_00037	Q9XBQ9	28.7	456	293	10	3	434	5	452	3.4e-47	186.0
LIHFGKIE_00037	O05139	26.7	457	301	9	3	434	5	452	1.8e-43	173.7
LIHFGKIE_00037	P09063	26.8	451	296	9	7	436	10	447	1.1e-42	171.0
LIHFGKIE_00037	P72740	27.0	470	298	14	7	439	10	471	2.5e-37	153.3
LIHFGKIE_00037	P06715	25.7	456	304	11	2	434	3	446	2.5e-34	143.3
LIHFGKIE_00037	P9WHH3	25.8	453	297	13	8	432	8	449	7.4e-34	141.7
LIHFGKIE_00037	Q2FIA5	23.3	454	288	16	5	428	3	426	1.4e-16	84.3
LIHFGKIE_00037	O52582	23.3	454	288	16	5	428	3	426	1.4e-16	84.3
LIHFGKIE_00037	Q7A6H1	23.8	454	286	16	5	428	3	426	1.4e-16	84.3
LIHFGKIE_00040	P0AAC4	38.6	88	50	2	1	85	126	212	9.2e-08	52.8
LIHFGKIE_00042	O34431	24.3	832	503	22	7	717	22	847	4.4e-50	196.4
LIHFGKIE_00042	Q7A3E6	26.6	507	332	11	64	561	261	736	8.3e-41	165.6
LIHFGKIE_00042	O31688	26.8	529	350	11	38	558	79	578	8.3e-41	165.6
LIHFGKIE_00042	P20021	30.1	522	327	16	47	555	165	661	1.1e-40	165.2
LIHFGKIE_00042	Q8ZR95	28.5	502	317	9	79	569	303	773	4.1e-40	163.3
LIHFGKIE_00042	Q59385	28.8	486	316	8	79	559	304	764	7.0e-40	162.5
LIHFGKIE_00042	Q2FV64	27.0	507	330	10	64	561	261	736	9.1e-40	162.2
LIHFGKIE_00042	P0ABB8	24.9	779	476	21	7	692	63	825	7.7e-39	159.1
LIHFGKIE_00042	P05425	26.6	553	345	15	30	569	188	692	7.7e-39	159.1
LIHFGKIE_00042	P03960	26.8	564	344	17	69	603	74	597	1.7e-38	157.9
LIHFGKIE_00042	Q60048	28.7	575	346	22	30	574	128	668	1.1e-37	155.2
